,,,,,,,,,,,,,,,
,,,,,DIFERENCIA,,"-$ 7,312.0 ", $ -   , $ -   ,-$ 257.7 ," $ 7,807.7 ",-$ 0.2 , $ -   ,-$ 5.4 , $ 232.3 
,,,,,REALES,,, $ -   , $ -   ," $ 22,000.0 "," $ 60,721.0 ", $ 6.0 , $ -   , $ 52.0 ," $ 82,779 "
,,,,,TOTALES,," $ 7,312.0 ", $ -   , $ -   ," $ 22,257.7 "," $ 52,913.3 ", $ 6.2 , $ -   , $ 57.4 ," $ 82,547 "
FECHA,TIPO DE MOVIMIENTO,PROYECTO,SUBCATEGORIA,DESCRIPCION,CATEGORIA/DETALLE, IMPORTE CONTABLE , CUENTA JUAN CARLOS , PAYO SANTIAGO , BANCOLOMBIA , HOTMART JSD , PAYO JSD , PAYO FRAN , JERWIN PERÚ , BINANCE ,
1 de noviembre de 2023,,VCAPITAL,,,"UTILIDADES VCAPITAL (F, S Y JC)",,,,"-$ 2,700,000.0 ",,,,,,
1 de noviembre de 2023,,JSD Y VCAPITAL,,,ACUMULADO JSD Y VCAPITAL,,,,,," $ 16,342.0 ",,,,
1 de noviembre de 2023,,JSD Y VCAPITAL,,,ACUMULADO JSD Y VCAPITAL,,,,,,,,," $ 17,694.0 ",
1 de noviembre de 2023,,AGENCIA X,,,CURSO PERFECT LAUNCH,,,,,,-$ 15.0 ,,,,
1 de noviembre de 2023,,AGENCIA X,,,DEUDAS Y PAGOS FB,,,,,,-$ 155.0 ,,,,
1 de noviembre de 2023,,JSD Y VCAPITAL,,,ENVÍO JERWIN POR RECIBIDO EN PERÚ,,,,,,,,," $ 2,750.0 ",
1 de noviembre de 2023,,AGENCIA X,,,GASTOS HOSTING,,,,,,-$ 62.0 ,,,,
1 de noviembre de 2023,,AGENCIA X,,,MANYCHAT Y CHATGPT,,,,,,-$ 45.0 ,,,,
1 de noviembre de 2023,,VCAPITAL,,,PAGO DE COMISIONES VCAPITAL,,,,"-$ 1,045,000.0 ",,,,,,
1 de noviembre de 2023,,GIGI,,,PARTE FRAN DEUDA GIORGIO,,,,"-$ 3,023,000.0 ",,,,,,
1 de noviembre de 2023,,NA,,,PARTE JERWIN - ADELANTO AV VILLAS,,,,,,,,,-$ 659.0 ,
1 de noviembre de 2023,,JSD Y VCAPITAL,,,PARTE JERWIN DE JOSHUA Y MAURICIO,,,,,,,,,-$ 79.0 ,
1 de noviembre de 2023,,GIGI,,,PARTE JUANCA DEUDA GIORGIO,,,,"-$ 2,362,000.0 ",,,,,,
1 de noviembre de 2023,,GIGI,,,PARTE SANTIAGO DEUDA GIORGIO,,,,"-$ 2,456,000.0 ",,,,,,
1 de noviembre de 2023,,GIGI,,,PLATA GIORGIO DEUDA,,,," $ 9,448,000.0 ",,,,,,
1 de noviembre de 2023,,VCAPITAL,,,PLATA VCAPITAL,,,," $ 5,349,000.0 ",,,,,,
1 de noviembre de 2023,,EQUIPO,,,PRESUPUESTO EQUIPO,,," $ 9,975.0 ",,,,,,,
1 de noviembre de 2023,,EQUIPO,,,PRESUPUESTO EQUIPO,,,,,,, $ 894.0 ,,,
1 de noviembre de 2023,,JSD,,,TRASLADO DE BILLETERA JSD,,,,,,,,, $ 559.0 ,
1 de noviembre de 2023,,VCAPITAL,,,TRASLADO DE BILLETERA VCAPITAL,,,,,,,,," $ 1,129.0 ",
1 de noviembre de 2023,,JSD,,,TRASLADO DE JUAN CARLOS - SOULT,,," $ 2,318.0 ",,,,,,,
1 de diciembre de 2023,,BALAYAGE,,,INGRESOS BANCOLOMBIA,,,,"-$ 1,768,000.0 ",,,,,,
1 de diciembre de 2023,,VCAPITAL,,,PARTE EQUIPO RENOVACIONES VCAPITAL,,,,"-$ 750,000.0 ",,,,,,
1 de diciembre de 2023,,VCAPITAL,,,PARTE JOSHUA RENOVACIONES VCAPITAL,,,,"-$ 693,000.0 ",,,,,,
1 de diciembre de 2023,,JSD,,,RETIRO HOTMART JSD,,,,,," $ 3,526.0 ",,,,
1 de diciembre de 2023,,AGENCIA X,,,ZOOM MILTHON DIC,,,-$ 50.0 ,,,,,,,
4 de diciembre de 2023,,AGENCIA X,,TRASLADOS ENTRE CUENTAS,TRASLADOS,,,"-$ 7,752.0 ",,," $ 7,752.0 ",,," $ 16,022.0 ",
7 de diciembre de 2023,,AGENCIA X,,TRASLADOS ENTRE CUENTAS,TRASLADOS,,,,,,"-$ 16,216.0 ",,,,
13 de diciembre de 2023,,BALAYAGE,,,PAGO DE COMISIONES BALAYAGE,,,,,,,,,-$ 66.0 ,
20 de diciembre de 2023,,JSD,,,RETIRO HOTMART JSD,,,,,," $ 7,137.0 ",,,,
21 de diciembre de 2023,,FRANK SERAPION,,,ENTRADA FRANK SERAPION,,,,,," $ 3,083.0 ",,,,
26 de diciembre de 2023,,FRANK SERAPION,,,PARTE JERWIN DE 3083 USD FS,,,,,,,,,-$ 500.0 ,
26 de diciembre de 2023,,GERSSON,,,TRATO DANIEL CANIZO - GERSSON,,,,,,,,,-$ 506.0 ,
1 de enero de 2024,,AGENCIA X,,,ZOOM MILTHON ENE,,,-$ 50.0 ,,,,,,,
6 de enero de 2024,,FRANK SERAPION,,,PAGO JORGE VARELA,,,,,,,,,-$ 183.0 ,
10 de enero de 2024,,AGENCIA X,,,HOSTINGUER SITIOS,,,,,,-$ 21.0 ,,,,
10 de enero de 2024,,AGENCIA X,,,HOSTINGUER VPS,,,,,,-$ 11.6 ,,,,
13 de enero de 2024,,GERSSON,,,HOSTINGUER,,,,,,-$ 18.4 ,,,,
13 de enero de 2024,,GERSSON,,,HOSTINGUER,,,,,,-$ 3.4 ,,,,
13 de enero de 2024,,GERSSON,,,MAILERLITE TERAPIAS,,,,,,-$ 20.0 ,,,,
14 de enero de 2024,,AGENCIA X,,,CHATGPT,,,,,,-$ 20.0 ,,,,
14 de enero de 2024,,NATASHA,,,MAILERLITE NATASHA,,,,,,-$ 10.0 ,,,,
14 de enero de 2024,,GERSSON,,,PAGO DANIEL COPY,,,,,,,,,-$ 705.0 ,
14 de enero de 2024,,NATASHA,,,PAGO TIFF EBOOK,,,,,,,,,-$ 65.0 ,
14 de enero de 2024,,GERSSON,,,STREAMYARD GERSSON,,,,,,-$ 25.0 ,,,,
15 de enero de 2024,,GERSSON,,,LEADTRACKER,,,,,,-$ 55.3 ,,,,
15 de enero de 2024,,GERSSON,,,MAILERLITE TERAPIAS,,,,,,-$ 9.4 ,,,,
16 de enero de 2024,,GERSSON,,,MAILERLITE TERAPIAS,,,,,,-$ 9.0 ,,,,
17 de enero de 2024,,GERSSON,,,MAILERLITE TERAPIAS,,,,,,-$ 8.7 ,,,,
18 de enero de 2024,,GERSSON,,,MAILERLITE TERAPIAS,,,,,,-$ 25.2 ,,,,
18 de enero de 2024,,GERSSON,,,PAGO VIDEO MAKER,,,,,,,,,-$ 134.0 ,
18 de enero de 2024,,GERSSON,,,PAGO VIDEO MAKER,,,,,,,,,-$ 267.0 ,
19 de enero de 2024,,GERSSON,,,LEADTRACKER,,,,,,-$ 129.3 ,,,,
19 de enero de 2024,,GERSSON,,,LEADTRACKER,,,,,,-$ 38.2 ,,,,
20 de enero de 2024,,GERSSON,,,MAILERLITE TERAPIAS,,,,,,-$ 31.0 ,,,,
20 de enero de 2024,,GERSSON,,,MAILERLITE TERAPIAS,,,,,,-$ 24.2 ,,,,
22 de enero de 2024,,GERSSON,,,MAILERLITE TERAPIAS,,,,,,-$ 21.3 ,,,,
22 de enero de 2024,,FRANK SERAPION,,,PAGO A JERWIN,,,,,,,, $ 844.0 ,,
26 de enero de 2024,,AGENCIA X,,,HOSTINGUER,,,,,,-$ 11.6 ,,,,
26 de enero de 2024,,GERSSON,,,MAILERLITE TERAPIAS,,,,,,-$ 11.6 ,,,,
28 de enero de 2024,,AGENCIA X,,,HOSTINGUER,,,,,,-$ 21.0 ,,,,
28 de enero de 2024,,GERSSON,,,MAILERLITE TERAPIAS,,,,,,-$ 15.5 ,,,,
28 de enero de 2024,,GERSSON,,,MAILERLITE TERAPIAS,,,,,,-$ 15.5 ,,,,
